Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,82.0,0.0,54.0,42.0,2.0,81.0,89.0,4.0,78.0,0.0,8.0,39.0,0.0,39.0,0.0,96.0,0.0,71.0,82.0,0.0,56.0,0.0,5.0,0.0,1.0,53.0,0.0,100.0,0.0,0.0,21.0,38.0,0.0,56.0,2.0,81.0,50.0,33.0,30.0,96.0,0.0,0.0,0.0,77.0,0.0,26.0,9.0,12.0,13.0,12.0,0.0,0.0,5.0,73.0,70.0,68.0,0.0,53.0,59.0,5.0,0.0,59.0,50.0,72.0,44.0,36.0,35.0,47.0
1982-1983,0.0,128.0,122.0,63.0,0.0,62.0,88.0,73.0,133.0,58.0,77.0,131.0,84.0,120.0,15.0,0.0,28.0,55.0,0.0,59.0,42.0,86.0,41.0,86.0,127.0,133.0,0.0,11.0,122.0,73.0,104.0,64.0,152.0,8.0,0.0,98.0,123.0,85.0,10.0,95.0,69.0,21.0,46.0,71.0,81.0,136.0,131.0,51.0,57.0,22.0,71.0,16.0,105.0,136.0,114.0,99.0,90.0,0.0,63.0,0.0,0.0,0.0,134.0,24.0,48.0,0.0,48.0,127.0
1983-1984,19.0,121.0,69.0,146.0,69.0,115.0,48.0,130.0,42.0,88.0,0.0,0.0,4.0,7.0,93.0,70.0,65.0,96.0,48.0,47.0,134.0,70.0,109.0,140.0,101.0,0.0,123.0,0.0,10.0,110.0,111.0,109.0,46.0,49.0,107.0,0.0,27.0,41.0,66.0,50.0,67.0,0.0,76.0,46.0,65.0,40.0,74.0,0.0,51.0,110.0,47.0,103.0,78.0,130.0,86.0,80.0,126.0,0.0,69.0,77.0,138.0,38.0,146.0,92.0,65.0,81.0,111.0,103.0
1984-1985,81.0,81.0,22.0,77.0,0.0,77.0,106.0,37.0,61.0,38.0,73.0,82.0,80.0,96.0,141.0,74.0,0.0,38.0,57.0,33.0,41.0,20.0,101.0,62.0,0.0,76.0,65.0,14.0,22.0,74.0,43.0,69.0,33.0,106.0,78.0,64.0,85.0,103.0,116.0,102.0,77.0,73.0,98.0,96.0,28.0,141.0,49.0,2.0,109.0,35.0,88.0,34.0,52.0,38.0,60.0,0.0,49.0,39.0,38.0,52.0,102.0,137.0,0.0,38.0,29.0,69.0,60.0,69.0
1985-1986,60.0,9.0,0.0,54.0,33.0,0.0,51.0,52.0,55.0,0.0,39.0,41.0,0.0,65.0,45.0,79.0,57.0,34.0,38.0,42.0,0.0,9.0,48.0,0.0,55.0,30.0,45.0,12.0,52.0,0.0,0.0,0.0,23.0,35.0,0.0,63.0,54.0,63.0,81.0,82.0,0.0,61.0,0.0,50.0,35.0,0.0,64.0,0.0,0.0,29.0,43.0,52.0,47.0,46.0,82.0,40.0,54.0,0.0,44.0,0.0,58.0,50.0,24.0,0.0,0.0,43.0,55.0,8.0
1986-1987,1.0,56.0,0.0,41.0,81.0,44.0,16.0,31.0,0.0,29.0,9.0,0.0,39.0,0.0,43.0,75.0,0.0,0.0,55.0,27.0,41.0,18.0,0.0,22.0,95.0,0.0,50.0,0.0,37.0,0.0,8.0,41.0,0.0,58.0,0.0,120.0,23.0,81.0,0.0,76.0,0.0,89.0,12.0,41.0,55.0,27.0,39.0,0.0,0.0,0.0,0.0,24.0,29.0,104.0,28.0,40.0,56.0,24.0,17.0,30.0,58.0,0.0,22.0,0.0,39.0,0.0,14.0,0.0
1987-1988,40.0,36.0,74.0,70.0,70.0,55.0,83.0,61.0,13.0,10.0,95.0,34.0,52.0,70.0,18.0,59.0,86.0,0.0,32.0,23.0,122.0,65.0,27.0,0.0,0.0,70.0,78.0,0.0,58.0,37.0,73.0,85.0,35.0,11.0,87.0,0.0,70.0,0.0,68.0,29.0,26.0,38.0,12.0,53.0,0.0,19.0,64.0,111.0,47.0,51.0,111.0,18.0,78.0,114.0,109.0,0.0,75.0,37.0,58.0,60.0,29.0,72.0,81.0,23.0,62.0,97.0,71.0,0.0
1988-1989,15.0,44.0,10.0,33.0,41.0,28.0,0.0,29.0,35.0,77.0,48.0,11.0,2.0,37.0,15.0,34.0,1.0,68.0,41.0,0.0,17.0,29.0,99.0,12.0,0.0,12.0,24.0,61.0,0.0,81.0,8.0,69.0,106.0,0.0,34.0,21.0,24.0,73.0,35.0,8.0,34.0,21.0,13.0,84.0,27.0,0.0,28.0,0.0,28.0,0.0,3.0,15.0,5.0,80.0,17.0,102.0,74.0,13.0,6.0,44.0,0.0,35.0,59.0,44.0,57.0,26.0,0.0,28.0
1989-1990,35.0,86.0,7.0,28.0,0.0,0.0,15.0,34.0,15.0,8.0,1.0,0.0,15.0,10.0,14.0,16.0,54.0,11.0,2.0,0.0,40.0,41.0,7.0,0.0,0.0,17.0,36.0,16.0,17.0,0.0,0.0,23.0,24.0,0.0,0.0,45.0,36.0,41.0,20.0,0.0,2.0,0.0,23.0,0.0,38.0,0.0,22.0,8.0,62.0,23.0,9.0,3.0,0.0,40.0,23.0,7.0,16.0,0.0,0.0,31.0,15.0,13.0,0.0,0.0,0.0,45.0,14.0,72.0
1990-1991,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1991-1992,0.0,0.0,0.0,0.0,17.0,0.0,9.0,24.0,0.0,10.0,32.0,29.0,9.0,23.0,0.0,3.0,0.0,31.0,0.0,5.0,46.0,29.0,30.0,9.0,9.0,26.0,38.0,31.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,29.0,7.0,8.0,0.0,8.0,40.0,0.0,31.0,30.0,18.0,16.0,2.0,0.0,12.0,8.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,23.0,8.0
1992-1993,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,32.0,27.0,12.0,32.0,0.0,0.0,3.0,0.0,0.0
1993-1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1994-1995,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,2.0,20.0,58.0,0.0,21.0,0.0,42.0,18.0,35.0,19.0,22.0,19.0,41.0,44.0,0.0,0.0,28.0,18.0,10.0,11.0,18.0,20.0,55.0,17.0,2.0,31.0,15.0,34.0,29.0,0.0,12.0,1.0,40.0,23.0,19.0,0.0,20.0,20.0,9.0,29.0,24.0,23.0,37.0,20.0,25.0,44.0,27.0,0.0,35.0,21.0,6.0,26.0,17.0,38.0,21.0,2.0,31.0,7.0,57.0,11.0,13.0,28.0,25.0,29.0,3.0,6.0,6.0,0.0
1998-1999,20.0,30.0,15.0,17.0,0.0,32.0,6.0,15.0,5.0,15.0,3.0,13.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,11.0,10.0,0.0,8.0,10.0,0.0,0.0,36.0,19.0,0.0,38.0,0.0,4.0,0.0,11.0,41.0,33.0,32.0,0.0,21.0,17.0,20.0,14.0,7.0,0.0,36.0,1.0,0.0,44.0,15.0,18.0,28.0,10.0,16.0,17.0,0.0,0.0,0.0,29.0,21.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,8.0,15.0
1999-2000,0.0,0.0,16.0,0.0,15.0,0.0,0.0,16.0,14.0,29.0,4.0,31.0,30.0,0.0,0.0,12.0,21.0,14.0,19.0,3.0,1.0,0.0,11.0,0.0,14.0,0.0,35.0,0.0,3.0,14.0,0.0,17.0,17.0,31.0,9.0,1.0,0.0,6.0,6.0,28.0,17.0,0.0,10.0,7.0,26.0,21.0,4.0,0.0,0.0,0.0,0.0,27.0,1.0,21.0,1.0,34.0,0.0,0.0,0.0,19.0,16.0,15.0,6.0,9.0,7.0,31.0,0.0,38.0
2000-2001,0.0,7.0,0.0,0.0,0.0,18.0,16.0,12.0,29.0,0.0,30.0,26.0,0.0,15.0,0.0,18.0,30.0,0.0,21.0,21.0,0.0,11.0,0.0,7.0,8.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,7.0,0.0,0.0,18.0,0.0,0.0,5.0,18.0,0.0,18.0
2001-2002,44.0,48.0,56.0,48.0,55.0,56.0,34.0,44.0,49.0,65.0,56.0,63.0,2.0,41.0,63.0,0.0,59.0,56.0,64.0,46.0,54.0,33.0,48.0,54.0,20.0,31.0,46.0,68.0,28.0,61.0,74.0,64.0,54.0,74.0,68.0,49.0,56.0,40.0,57.0,50.0,63.0,50.0,49.0,75.0,56.0,56.0,33.0,64.0,43.0,65.0,46.0,39.0,47.0,0.0,58.0,5.0,56.0,29.0,21.0,64.0,41.0,53.0,61.0,68.0,47.0,72.0,40.0,62.0
2002-2003,43.0,43.0,70.0,75.0,39.0,68.0,49.0,73.0,63.0,60.0,73.0,58.0,36.0,57.0,63.0,43.0,68.0,47.0,71.0,41.0,41.0,47.0,75.0,55.0,62.0,68.0,0.0,58.0,56.0,68.0,72.0,66.0,48.0,52.0,66.0,54.0,30.0,34.0,41.0,51.0,43.0,68.0,52.0,70.0,10.0,55.0,70.0,26.0,66.0,48.0,43.0,45.0,58.0,52.0,53.0,69.0,74.0,3.0,71.0,58.0,69.0,14.0,76.0,70.0,73.0,62.0,71.0,25.0
2003-2004,43.0,56.0,55.0,51.0,30.0,49.0,73.0,74.0,38.0,52.0,58.0,50.0,53.0,64.0,56.0,51.0,36.0,81.0,53.0,61.0,74.0,26.0,55.0,23.0,72.0,48.0,67.0,30.0,30.0,1.0,75.0,58.0,68.0,43.0,42.0,47.0,63.0,56.0,64.0,62.0,59.0,69.0,46.0,69.0,34.0,65.0,62.0,27.0,49.0,28.0,76.0,48.0,56.0,68.0,63.0,73.0,80.0,38.0,72.0,56.0,60.0,64.0,34.0,31.0,37.0,4.0,71.0,61.0
2004-2005,58.0,60.0,40.0,31.0,81.0,32.0,65.0,78.0,31.0,66.0,68.0,35.0,77.0,31.0,24.0,32.0,0.0,67.0,33.0,59.0,47.0,77.0,70.0,73.0,0.0,17.0,35.0,73.0,0.0,55.0,76.0,57.0,68.0,46.0,24.0,19.0,43.0,71.0,60.0,29.0,8.0,52.0,42.0,44.0,35.0,71.0,67.0,42.0,33.0,68.0,63.0,78.0,52.0,67.0,66.0,28.0,34.0,19.0,66.0,0.0,0.0,18.0,48.0,57.0,54.0,62.0,78.0,67.0
2005-2006,54.0,81.0,0.0,106.0,84.0,90.0,106.0,81.0,90.0,84.0,80.0,7.0,99.0,80.0,92.0,102.0,0.0,93.0,93.0,92.0,89.0,74.0,57.0,0.0,0.0,68.0,98.0,94.0,51.0,15.0,90.0,92.0,0.0,88.0,65.0,0.0,81.0,62.0,97.0,98.0,90.0,99.0,72.0,35.0,101.0,0.0,108.0,0.0,67.0,23.0,72.0,25.0,79.0,0.0,87.0,97.0,79.0,82.0,0.0,14.0,88.0,107.0,72.0,93.0,0.0,90.0,100.0,0.0
2006-2007,99.0,108.0,127.0,0.0,61.0,96.0,86.0,108.0,0.0,91.0,18.0,70.0,101.0,80.0,87.0,0.0,82.0,61.0,84.0,0.0,92.0,118.0,88.0,83.0,75.0,36.0,64.0,96.0,106.0,106.0,99.0,74.0,83.0,75.0,94.0,82.0,106.0,90.0,0.0,95.0,98.0,102.0,57.0,102.0,57.0,1.0,97.0,77.0,101.0,113.0,21.0,54.0,102.0,102.0,95.0,96.0,79.0,53.0,86.0,52.0,82.0,83.0,13.0,79.0,111.0,103.0,109.0,78.0
2007-2008,106.0,85.0,103.0,104.0,67.0,84.0,98.0,94.0,71.0,39.0,105.0,74.0,90.0,85.0,46.0,48.0,51.0,78.0,81.0,18.0,79.0,94.0,116.0,63.0,98.0,85.0,30.0,84.0,90.0,0.0,81.0,98.0,85.0,87.0,65.0,44.0,25.0,101.0,105.0,82.0,115.0,34.0,84.0,89.0,66.0,106.0,90.0,78.0,63.0,81.0,0.0,107.0,93.0,81.0,65.0,104.0,93.0,13.0,24.0,100.0,86.0,68.0,57.0,91.0,76.0,25.0,70.0,107.0
2008-2009,54.0,71.0,115.0,87.0,100.0,98.0,93.0,37.0,115.0,103.0,110.0,119.0,65.0,95.0,21.0,57.0,111.0,114.0,80.0,73.0,93.0,42.0,0.0,55.0,89.0,74.0,26.0,93.0,1.0,96.0,92.0,79.0,108.0,113.0,0.0,119.0,71.0,96.0,73.0,126.0,108.0,58.0,107.0,85.0,109.0,115.0,99.0,98.0,83.0,90.0,101.0,59.0,115.0,89.0,102.0,106.0,92.0,82.0,67.0,65.0,0.0,93.0,107.0,74.0,109.0,86.0,107.0,100.0
2009-2010,126.0,48.0,89.0,79.0,0.0,60.0,0.0,106.0,96.0,34.0,118.0,143.0,76.0,60.0,0.0,123.0,78.0,116.0,74.0,3.0,0.0,111.0,145.0,35.0,95.0,136.0,0.0,3.0,46.0,93.0,14.0,97.0,117.0,56.0,0.0,150.0,0.0,128.0,104.0,0.0,108.0,89.0,0.0,98.0,0.0,51.0,127.0,131.0,0.0,42.0,0.0,25.0,0.0,77.0,9.0,142.0,161.0,52.0,98.0,52.0,51.0,51.0,46.0,118.0,0.0,113.0,87.0,0.0
2010-2011,43.0,129.0,87.0,0.0,132.0,51.0,35.0,111.0,0.0,137.0,106.0,0.0,101.0,78.0,149.0,106.0,91.0,21.0,95.0,131.0,157.0,131.0,81.0,87.0,163.0,91.0,164.0,157.0,98.0,74.0,23.0,137.0,142.0,21.0,0.0,111.0,131.0,0.0,80.0,0.0,34.0,0.0,50.0,83.0,13.0,0.0,31.0,0.0,111.0,0.0,77.0,95.0,4.0,106.0,0.0,67.0,105.0,0.0,90.0,0.0,0.0,0.0,21.0,18.0,57.0,0.0,96.0,32.0
2011-2012,130.0,0.0,145.0,83.0,118.0,116.0,155.0,129.0,130.0,140.0,59.0,146.0,130.0,0.0,50.0,3.0,0.0,33.0,93.0,95.0,0.0,75.0,55.0,22.0,124.0,27.0,77.0,21.0,108.0,139.0,117.0,55.0,13.0,92.0,0.0,46.0,46.0,117.0,85.0,104.0,2.0,38.0,150.0,6.0,0.0,117.0,108.0,0.0,136.0,57.0,68.0,78.0,81.0,32.0,90.0,7.0,108.0,63.0,147.0,0.0,27.0,146.0,13.0,151.0,75.0,85.0,32.0,65.0
2012-2013,80.0,119.0,71.0,118.0,0.0,101.0,123.0,83.0,169.0,120.0,66.0,0.0,117.0,113.0,32.0,63.0,48.0,121.0,36.0,175.0,158.0,0.0,163.0,74.0,142.0,148.0,21.0,43.0,78.0,70.0,82.0,2.0,110.0,146.0,123.0,168.0,126.0,161.0,132.0,135.0,166.0,108.0,106.0,22.0,49.0,87.0,23.0,0.0,86.0,123.0,121.0,0.0,127.0,161.0,133.0,87.0,108.0,0.0,106.0,125.0,19.0,0.0,164.0,125.0,140.0,66.0,43.0,141.0
2013-2014,84.0,145.0,97.0,83.0,90.0,58.0,0.0,133.0,108.0,0.0,0.0,107.0,67.0,30.0,92.0,64.0,60.0,72.0,122.0,131.0,120.0,59.0,90.0,110.0,6.0,156.0,52.0,71.0,145.0,146.0,71.0,51.0,4.0,81.0,130.0,39.0,45.0,152.0,108.0,128.0,0.0,113.0,181.0,82.0,58.0,122.0,111.0,126.0,81.0,181.0,87.0,110.0,100.0,105.0,121.0,108.0,82.0,96.0,112.0,104.0,52.0,0.0,120.0,88.0,135.0,104.0,134.0,0.0
2014-2015,76.0,0.0,97.0,77.0,82.0,58.0,87.0,132.0,34.0,59.0,61.0,38.0,63.0,80.0,76.0,45.0,98.0,30.0,18.0,4.0,41.0,46.0,56.0,115.0,79.0,0.0,0.0,61.0,101.0,0.0,95.0,0.0,94.0,82.0,100.0,46.0,75.0,68.0,92.0,89.0,33.0,58.0,103.0,110.0,0.0,57.0,0.0,80.0,103.0,113.0,122.0,0.0,83.0,118.0,70.0,111.0,41.0,105.0,109.0,95.0,45.0,79.0,27.0,95.0,0.0,98.0,0.0,8.0
2015-2016,120.0,69.0,59.0,0.0,62.0,0.0,93.0,66.0,53.0,69.0,78.0,81.0,117.0,94.0,18.0,0.0,63.0,0.0,77.0,43.0,78.0,87.0,119.0,33.0,64.0,78.0,82.0,38.0,107.0,25.0,95.0,42.0,93.0,0.0,106.0,47.0,80.0,108.0,146.0,128.0,116.0,0.0,13.0,89.0,32.0,124.0,117.0,59.0,115.0,29.0,100.0,0.0,21.0,98.0,0.0,65.0,126.0,30.0,126.0,140.0,116.0,13.0,112.0,13.0,58.0,60.0,84.0,115.0
2016-2017,31.0,43.0,56.0,145.0,80.0,119.0,6.0,109.0,0.0,47.0,0.0,0.0,127.0,48.0,119.0,109.0,29.0,113.0,104.0,124.0,111.0,110.0,0.0,0.0,0.0,134.0,81.0,122.0,140.0,0.0,121.0,0.0,46.0,56.0,51.0,32.0,100.0,106.0,0.0,0.0,25.0,126.0,139.0,123.0,47.0,89.0,133.0,125.0,39.0,0.0,116.0,70.0,133.0,12.0,37.0,137.0,133.0,125.0,127.0,78.0,0.0,0.0,111.0,43.0,3.0,115.0,126.0,104.0
2017-2018,34.0,24.0,0.0,60.0,0.0,52.0,13.0,22.0,60.0,24.0,36.0,115.0,58.0,16.0,103.0,52.0,112.0,53.0,0.0,15.0,83.0,23.0,79.0,0.0,53.0,21.0,75.0,68.0,48.0,1.0,0.0,0.0,12.0,90.0,21.0,0.0,25.0,50.0,25.0,0.0,45.0,20.0,73.0,115.0,1.0,24.0,17.0,39.0,42.0,79.0,44.0,2.0,70.0,0.0,55.0,20.0,120.0,122.0,93.0,10.0,0.0,60.0,41.0,42.0,11.0,61.0,2.0,14.0
2018-2019,63.0,0.0,0.0,0.0,77.0,15.0,0.0,23.0,89.0,0.0,88.0,105.0,68.0,40.0,25.0,33.0,71.0,77.0,78.0,61.0,62.0,71.0,83.0,17.0,80.0,67.0,23.0,61.0,42.0,68.0,115.0,33.0,56.0,49.0,29.0,7.0,0.0,0.0,0.0,79.0,0.0,0.0,107.0,39.0,18.0,0.0,0.0,91.0,52.0,92.0,127.0,78.0,19.0,9.0,33.0,55.0,16.0,17.0,0.0,48.0,103.0,1.0,81.0,92.0,9.0,58.0,5.0,0.0
2019-2020,53.0,42.0,19.0,50.0,43.0,33.0,67.0,31.0,39.0,40.0,79.0,80.0,72.0,71.0,70.0,28.0,89.0,35.0,93.0,0.0,41.0,4.0,0.0,0.0,1.0,0.0,54.0,9.0,0.0,29.0,0.0,83.0,31.0,14.0,67.0,89.0,5.0,48.0,21.0,67.0,0.0,26.0,24.0,52.0,0.0,0.0,38.0,54.0,96.0,76.0,0.0,26.0,5.0,6.0,49.0,59.0,17.0,88.0,0.0,60.0,0.0,0.0,41.0,2.0,26.0,0.0,100.0,5.0
2020-2021,60.0,79.0,54.0,34.0,91.0,68.0,83.0,0.0,0.0,0.0,31.0,17.0,0.0,40.0,0.0,50.0,75.0,67.0,22.0,44.0,77.0,44.0,47.0,65.0,61.0,28.0,24.0,38.0,43.0,0.0,66.0,5.0,19.0,21.0,66.0,48.0,43.0,1.0,67.0,22.0,0.0,66.0,69.0,22.0,78.0,124.0,86.0,11.0,23.0,23.0,95.0,9.0,44.0,31.0,15.0,10.0,68.0,63.0,86.0,64.0,68.0,127.0,68.0,66.0,13.0,125.0,68.0,9.0
2021-2022,7.0,68.0,0.0,0.0,18.0,8.0,32.0,0.0,26.0,7.0,0.0,25.0,37.0,47.0,0.0,0.0,14.0,0.0,0.0,61.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,30.0,0.0,39.0,32.0,39.0,38.0,18.0,40.0,38.0,0.0,66.0,0.0,38.0,0.0,50.0,0.0,0.0,0.0,36.0,0.0,62.0,61.0,44.0,65.0,47.0,0.0,21.0,13.0,70.0,75.0,9.0,0.0,0.0,4.0,14.0,0.0,0.0,13.0,0.0
2022-2023,59.0,0.0,6.0,4.0,0.0,0.0,1.0,20.0,22.0,0.0,0.0,8.0,42.0,0.0,2.0,5.0,38.0,17.0,7.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,23.0,27.0,0.0,3.0,1.0,0.0,38.0,17.0,0.0,43.0,0.0,32.0,26.0,0.0,0.0,0.0,41.0,6.0,0.0,18.0,8.0,34.0,33.0,43.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,12.0,3.0,0.0,0.0,0.0,7.0,0.0
2023-2024,26.0,15.0,0.0,34.0,0.0,33.0,6.0,0.0,0.0,12.0,0.0,102.0,0.0,38.0,15.0,15.0,26.0,0.0,0.0,57.0,7.0,12.0,0.0,0.0,0.0,0.0,28.0,35.0,14.0,8.0,0.0,28.0,24.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2024-2025,0.0,0.0,0.0,0.0,0.0,16.0,0.0,46.0,22.0,0.0,0.0,0.0,0.0,13.0,14.0,49.0,41.0,3.0,21.0,0.0,0.0,41.0,0.0,20.0,20.0,0.0,0.0,30.0,2.0,10.0,0.0,57.0,47.0,0.0,31.0,25.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,0.0,24.0,34.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,5.0,0.0,15.0,0.0,0.0,12.0,13.0,0.0,37.0,0.0
2025-2026,0.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
